Code of municipality associations (RS);predictions
160700004;0.15618594997679816
160700028;0.28064035956392447
160700029;0.1229400822673005
160700048;0.21904384833723364
160700057;0.2001075392912805
160700058;0.1913447065066912
160705002;0.25625860333382583
160705009;0.41935487147257544
160710001;0.10084505335250063
160710003;0.17747944680413158
160710008;0.25674986869116606
160710101;0.3113132015421146
160710103;0.36217922555828996
160715007;0.24197817579642994
160715008;0.36290369039660686
160715051;0.2773393164783053
160715053;0.35258253907347364
160720011;0.09975448908707836
160720015;0.20938557900322513
160720018;0.0853381913573284
160720019;0.08717049847394001
160720023;0.18104220506473048
160720024;0.19922056963495224
160725051;0.11497514247956503
160730005;0.09599850486962856
160730076;0.1133422075001094
160730077;0.101734989910161
160730106;0.18741606662222146
160730109;0.29774054114666176
160730111;0.20156624762263112
160735005;0.18894046471961404
160735012;0.20312898353158476
160735051;0.23711624242819176
160735054;0.22134592273394932
160740044;0.16037828757398184
160745005;0.25648521422144116
160745007;0.37452354859405834
160745011;0.35936313743186754
160745014;0.2564629293452175
160745015;0.2327924621772065
160745050;0.16948745899696774
160745051;0.2533238014095062
160745052;0.1094516269180154
160745053;0.24055509803577244
160750046;0.1507984683235193
160750062;0.14148057208409937
160750085;0.10488946060734874
160750098;0.18207489594343973
160750131;0.33702577198345374
160750132;0.34493938645106453
160750133;0.2356244797366711
160750134;0.3708726068562156
160750135;0.3079341215926657
160750136;0.2107996931768836
160755004;0.4155420875563775
160755005;0.3067192698884302
160755011;0.2037046751043938
160755013;0.24884869130795445
160755050;0.17049413698505214
160760004;0.18549771263107873
160760022;0.09972089739097631
160760061;0.10600484787483666
160760088;0.26865933487199883
160760089;0.31166728461974186
160760092;0.21667313417958756
160760093;0.20931413465192653
160765004;0.22803360640375087
160765006;0.22764813020359592
160765008;0.29380751731771754
160765051;0.218606978170016
160765053;0.12431133272451546
160765054;0.16050883629352766
160765056;0.23444327526188818
160770001;0.084125574132361
160770028;0.10209815327542178
160770032;0.12667986092519717
160775004;0.22822402236760458
160775005;0.2181681922638426
160775009;0.34204581616899665
160775050;0.1725066122926665
160775051;0.29837682128811516
160775052;0.16500836388415013
